Position Label,X,Y,Beacon 1,RSS 1,Beacon 2,RSS 2,Beacon 3,RSS 3,Beacon 4,RSS 4,Beacon 5,RSS 5,Beacon 6,RSS 6,Beacon 7,RSS 7,Beacon 8,RSS 8
0,0,0,0.22,-0.278,0.12,-0.274,0.6,-0.348,0.2,-0.316,0.209,-0.289,0.14,-0.283,0.15,-0.21,0.1844,-0.301
0,0,0,0.22,-0.385,0.12,-0.361,0.6,-0.492,0.2,-0.456,0.209,-0.406,0.14,-0.366,0.15,-0.299,0.1844,-0.375
0,0,0,0.22,-0.445,0.12,-0.409,0.6,-0.556,0.2,-0.531,0.209,-0.479,0.14,-0.44,0.15,-0.357,0.1844,-0.416
0,0,0,0.22,-0.463,0.12,-0.429,0.6,-0.606,0.2,-0.578,0.209,-0.527,0.14,-0.477,0.15,-0.397,0.1844,-0.465
0,0,0,0.22,-0.494,0.12,-0.435,0.6,-0.64,0.2,-0.614,0.209,-0.566,0.14,-0.502,0.15,-0.433,0.1844,-0.491
0,0,0,0.22,-0.517,0.12,-0.472,0.6,-0.662,0.2,-0.647,0.209,-0.593,0.14,-0.517,0.15,-0.451,0.1844,-0.519
0,0,0,0.22,-0.537,0.12,-0.498,0.6,-0.679,0.2,-0.672,0.209,-0.613,0.14,-0.537,0.15,-0.47,0.1844,-0.532
0,0,0,0.22,-0.556,0.12,-0.515,0.6,-0.693,0.2,-0.693,0.209,-0.626,0.14,-0.555,0.15,-0.486,0.1844,-0.545
0,0,0,0.22,-0.568,0.12,-0.531,0.6,-0.707,0.2,-0.707,0.209,-0.637,0.14,-0.568,0.15,-0.5,0.1844,-0.562
0,0,0,0.22,-0.577,0.12,-0.544,0.6,-0.719,0.2,-0.718,0.209,-0.645,0.14,-0.579,0.15,-0.51,0.1844,-0.573
0,0,0,0.22,-0.585,0.12,-0.555,0.6,-0.728,0.2,-0.729,0.209,-0.655,0.14,-0.589,0.15,-0.519,0.1844,-0.584
0,0,0,0.22,-0.594,0.12,-0.564,0.6,-0.737,0.2,-0.735,0.209,-0.661,0.14,-0.595,0.15,-0.525,0.1844,-0.595
0,0,0,0.22,-0.597,0.12,-0.558,0.6,-0.743,0.2,-0.738,0.209,-0.661,0.14,-0.6,0.15,-0.536,0.1844,-0.605
0,0,0,0.22,-0.602,0.12,-0.553,0.6,-0.747,0.2,-0.741,0.209,-0.662,0.14,-0.599,0.15,-0.546,0.1844,-0.615
0,0,0,0.22,-0.612,0.12,-0.556,0.6,-0.751,0.2,-0.745,0.209,-0.667,0.14,-0.603,0.15,-0.549,0.1844,-0.615
0,0,0,0.22,-0.611,0.12,-0.558,0.6,-0.75,0.2,-0.749,0.209,-0.671,0.14,-0.608,0.15,-0.549,0.1844,-0.624
0,0,0,0.22,-0.616,0.12,-0.561,0.6,-0.753,0.2,-0.756,0.209,-0.671,0.14,-0.612,0.15,-0.554,0.1844,-0.632
0,0,0,0.22,-0.62,0.12,-0.563,0.6,-0.756,0.2,-0.762,0.209,-0.672,0.14,-0.616,0.15,-0.556,0.1844,-0.638
0,0,0,0.22,-0.623,0.12,-0.565,0.6,-0.759,0.2,-0.767,0.209,-0.677,0.14,-0.62,0.15,-0.559,0.1844,-0.641
0,0,0,0.22,-0.626,0.12,-0.566,0.6,-0.762,0.2,-0.772,0.209,-0.68,0.14,-0.623,0.15,-0.56,0.1844,-0.644
0,0,0,0.22,-0.631,0.12,-0.568,0.6,-0.763,0.2,-0.776,0.209,-0.683,0.14,-0.625,0.15,-0.562,0.1844,-0.646
0,0,0,0.22,-0.633,0.12,-0.567,0.6,-0.763,0.2,-0.78,0.209,-0.684,0.14,-0.627,0.15,-0.562,0.1844,-0.643
